datetime,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
06-16,26.48,26.97,25.94,25.66,26.02,27.42,26.32,25.78,24.82,29.16,26.45,25.22,26.2,28.16,25.18,27.38,29.07,25.32,26.98,26.24,26.41,27.44,28.49,26.7,24.42,27.79,25.79,27.54,28.19,28.3,25.37,28.28,26.44,29.02,27.94,27.03,26.24,26.52,27.28,28.2,28.44,25.96,25.38,29.8,27.6,28.3,28.5,25.1,28.96,28.93,26.95,27.97,26.74,25.51,27.5,27.39,28.2,24.66,25.19
06-17,26.4,25.92,26.53,26.02,27.38,26.64,26.93,25.16,25.6,27.54,27.18,25.42,25.31,27.66,26.42,26.12,28.77,26.69,26.34,25.54,25.08,26.82,29.05,26.28,25.1,27.88,25.54,27.96,27.24,27.69,24.08,28.74,26.58,28.68,27.98,27.99,26.98,26.58,27.8,28.23,27.93,26.39,26.02,27.08,28.17,27.62,27.36,24.72,29.36,29.39,27.76,27.53,26.38,25.97,27.08,27.67,27.93,24.31,24.93
06-18,25.83,24.86,26.06,25.89,27.33,26.09,26.92,25.69,25.34,26.23,25.98,25.74,25.86,27.6,27.05,24.39,27.54,25.97,25.52,25.36,25.21,26.2,28.94,25.76,25.76,27.55,25.71,27.94,26.12,27.06,23.9,28.92,25.22,27.8,27.74,28.48,26.78,27.16,27.96,27.54,27.06,26.93,26.14,25.8,29.07,28.37,27.58,27.25,27.44,28.58,27.23,27.2,26.7,26.33,27.94,25.75,26.36,24.9,24.65
06-19,25.46,25.61,26.36,25.25,27.24,26.76,27.66,26.29,26.11,26.08,26.32,26.28,27.26,27.34,27.28,25.21,28.26,24.97,26.01,25.28,25.56,27.51,29.36,26.22,26.87,27.62,25.02,27.39,25.21,27.56,24.66,28.56,25.92,27.49,27.53,28.52,26.28,26.91,27.12,27.14,27.48,27.55,26.42,25.5,28.65,27.78,28.35,27.74,28.22,28.22,28.19,27.58,26.1,27.86,29.63,27.45,26.95,25.73,24.72
06-20,26.32,24.34,26.28,24.8,27.07,25.52,27.46,24.8,26.14,25.74,26.72,27.0,28.24,27.15,28.02,27.3,29.37,25.46,25.96,25.7,26.56,27.56,28.6,26.74,27.66,27.71,25.46,27.83,25.42,28.09,24.92,29.05,26.99,27.48,28.01,27.47,25.78,26.56,27.62,27.4,26.92,28.54,28.54,25.11,28.66,28.3,28.58,28.56,28.13,27.2,28.98,27.36,25.98,28.29,29.57,27.8,26.76,26.29,25.45
06-21,26.8,25.75,26.12,24.82,27.48,27.17,27.64,23.48,25.94,24.36,26.92,27.46,27.52,27.7,28.5,28.04,28.7,24.54,26.08,27.04,27.32,28.22,28.52,26.88,28.06,26.75,26.2,26.8,26.4,27.84,25.09,28.18,26.43,27.88,27.38,27.08,26.96,27.58,27.36,26.49,27.08,27.22,28.74,26.32,28.23,27.52,28.59,27.42,28.72,26.34,28.52,26.88,27.19,28.63,28.89,27.47,27.52,26.54,25.64
06-22,26.46,26.44,26.06,25.03,27.24,26.98,28.14,22.74,26.33,24.39,26.76,27.96,26.12,27.42,28.16,28.2,28.38,26.08,26.84,28.22,27.94,26.85,27.4,26.94,27.53,25.98,26.66,27.42,27.85,27.42,26.56,26.88,26.66,27.56,27.47,26.04,27.92,27.38,27.26,26.07,26.84,27.52,27.42,27.48,28.22,27.36,28.28,27.06,29.3,25.56,27.32,26.41,26.47,27.74,28.98,28.25,28.67,28.06,26.33
06-23,26.41,26.62,27.1,24.98,26.13,25.47,27.99,24.05,26.41,24.05,27.2,27.7,27.36,26.0,28.11,27.46,28.82,27.29,26.78,28.42,27.52,28.44,27.07,26.52,27.54,24.6,26.88,27.15,27.39,27.77,27.28,26.24,27.24,27.87,27.19,25.76,28.16,27.52,26.22,25.1,25.84,27.51,28.12,27.88,27.9,28.38,28.38,26.32,28.5,25.99,26.61,26.77,27.92,27.97,29.86,28.09,28.35,28.19,27.92
06-24,26.26,27.06,27.92,27.2,25.02,24.28,26.71,25.28,26.4,24.75,27.12,27.56,26.38,26.04,28.94,27.56,28.42,27.48,27.48,27.82,28.29,28.44,26.86,25.27,27.48,26.26,25.96,26.66,28.6,27.55,27.1,25.86,28.44,28.54,26.64,25.2,28.15,28.06,26.86,25.88,26.9,27.46,27.36,28.74,28.9,28.76,27.72,26.3,28.92,26.9,27.26,27.46,28.75,27.83,30.29,28.1,28.58,28.57,29.26
06-25,27.22,28.24,27.3,28.01,25.96,24.05,26.35,25.44,27.08,25.67,27.84,27.52,27.36,26.61,28.89,28.02,28.1,26.63,28.18,27.3,27.9,28.35,26.16,25.5,27.42,27.8,26.88,25.46,28.24,28.17,27.34,26.39,29.08,28.57,26.32,25.82,28.23,28.44,28.08,26.07,27.06,27.4,28.28,29.14,29.06,28.83,29.25,25.23,28.12,28.37,29.01,28.2,28.65,27.76,29.04,26.15,28.81,28.37,29.27
06-26,27.45,27.55,27.69,26.94,27.11,24.58,26.51,25.24,26.09,26.32,27.53,27.27,26.95,26.11,28.25,28.44,27.44,26.45,27.62,27.58,27.88,27.09,26.27,26.4,27.67,28.7,26.76,25.24,26.7,28.75,27.78,26.04,28.76,27.8,26.42,25.96,28.24,27.92,27.97,26.77,,27.08,28.58,28.24,28.36,28.04,27.46,25.47,26.97,28.77,28.82,28.92,28.27,28.56,26.79,25.55,28.49,27.97,29.25
06-27,27.02,27.48,27.3,26.32,27.38,25.96,26.49,26.46,25.12,27.35,28.24,27.32,26.58,25.58,28.08,27.86,27.01,27.18,27.9,27.3,26.82,27.44,26.36,27.21,27.99,27.9,27.18,24.78,26.66,28.62,28.33,26.1,28.76,28.19,26.65,25.94,28.24,27.7,26.42,26.42,28.02,26.46,29.08,28.28,27.48,26.98,26.56,25.34,26.87,27.61,27.35,28.81,28.33,27.9,26.33,25.58,27.92,27.55,27.6
06-28,26.9,27.81,27.4,26.07,27.92,27.83,25.95,28.06,25.49,27.29,27.11,25.88,26.56,27.58,28.04,28.22,25.16,26.74,27.88,27.99,26.52,26.9,27.42,28.12,27.83,28.16,27.14,25.59,27.68,27.74,27.87,26.38,26.47,28.68,26.64,27.84,28.35,28.29,26.14,27.24,28.37,27.1,28.61,28.32,27.55,26.44,27.32,26.06,27.08,27.74,27.13,29.1,28.89,27.47,26.8,25.75,27.91,25.94,26.72
06-29,27.06,27.29,27.64,26.22,28.11,28.4,26.54,27.66,25.45,26.68,27.26,24.72,28.06,28.03,28.83,28.82,25.88,26.67,27.65,26.34,26.56,27.0,27.64,28.22,27.26,27.4,27.34,26.51,28.38,26.43,27.84,27.32,26.36,28.36,26.91,27.36,28.52,28.41,26.38,28.15,27.64,27.16,28.32,27.35,26.98,27.34,26.26,28.2,27.54,27.32,27.81,29.49,28.56,27.88,27.48,26.99,26.86,25.91,26.76
06-30,27.13,27.34,27.58,26.15,28.08,29.28,26.44,28.82,25.72,26.56,27.42,23.72,28.06,27.32,28.79,29.17,26.38,27.68,27.45,27.2,27.34,27.56,26.9,28.37,27.03,27.39,27.02,27.2,27.23,26.68,28.05,26.92,26.64,28.44,26.86,27.7,28.16,28.02,25.96,27.24,27.54,27.8,28.82,27.02,26.54,27.48,27.3,29.17,27.69,27.78,28.29,28.61,27.68,27.93,29.79,28.24,26.27,27.39,27.04
07-01,26.51,25.9,27.73,27.19,26.78,27.76,26.47,26.8,26.51,25.8,27.53,24.47,28.2,26.28,25.9,28.63,26.48,27.72,27.7,26.78,27.68,26.1,26.56,28.14,26.42,27.49,27.39,27.14,26.68,27.26,27.92,26.98,26.66,28.38,26.12,27.22,27.06,27.16,25.68,27.84,27.1,29.53,28.61,26.68,26.08,28.13,26.51,29.08,27.92,28.19,28.07,27.36,27.31,26.96,30.55,28.1,25.95,28.16,27.46
07-02,26.44,25.7,28.36,27.15,27.7,27.5,27.17,27.22,27.24,24.63,27.61,25.24,27.87,27.36,24.54,28.02,26.24,27.67,27.63,27.53,27.56,27.84,25.84,27.6,25.46,27.99,27.28,27.15,26.48,27.8,28.06,25.8,27.86,28.58,26.3,26.91,27.61,27.12,26.82,28.87,26.95,30.26,28.84,27.28,26.13,27.8,26.6,28.99,27.97,28.56,28.23,27.09,27.34,26.49,28.72,27.27,25.57,28.69,27.42
07-03,26.12,25.91,27.79,27.54,28.34,27.4,27.0,27.58,28.47,24.51,27.13,25.58,27.91,27.8,25.17,28.34,25.52,26.99,25.45,27.29,27.54,28.28,26.16,27.12,25.02,27.92,26.92,25.94,26.66,27.09,26.54,25.87,27.73,28.64,26.14,27.34,27.63,27.7,27.14,28.4,27.69,29.46,29.6,27.26,26.64,28.35,26.78,27.38,28.15,27.75,28.04,27.07,27.8,26.42,28.37,27.3,25.9,28.63,26.84
07-04,26.44,25.34,26.44,27.52,27.48,28.2,27.02,27.74,28.66,24.86,27.45,25.79,28.28,26.38,26.01,28.18,25.38,25.46,26.0,27.46,27.56,27.66,27.32,26.15,25.62,27.06,26.8,25.61,26.92,27.25,26.3,26.3,27.16,27.96,26.88,27.7,28.72,27.26,26.75,28.8,27.38,28.38,29.55,27.06,27.06,28.25,27.02,26.98,27.67,28.49,27.93,26.5,26.93,26.56,28.84,27.57,27.11,28.7,27.44
07-05,26.64,27.06,27.21,27.8,27.25,27.96,27.02,28.71,28.05,25.22,27.34,25.42,28.01,25.14,28.06,28.38,27.5,25.36,25.46,27.78,27.07,27.24,28.11,25.28,26.62,27.08,26.72,25.51,26.74,27.97,25.58,25.96,27.36,27.69,27.45,28.06,28.69,26.91,27.27,27.55,27.57,28.64,29.4,26.78,27.65,28.44,27.38,26.6,27.3,27.65,27.24,27.35,27.73,27.47,28.8,27.71,27.54,29.87,28.49
07-06,26.33,27.16,27.44,27.44,27.34,27.83,25.32,27.96,29.6,25.4,27.26,26.82,26.96,24.08,29.0,28.36,27.94,24.96,26.01,26.98,26.44,27.72,27.98,24.6,26.8,27.04,25.88,25.2,27.02,27.17,25.1,26.8,27.44,27.34,27.88,27.54,29.64,26.88,27.69,26.66,27.58,27.64,29.04,27.93,28.17,28.06,27.81,26.74,26.4,28.16,28.37,27.82,28.01,28.24,28.03,27.76,28.11,28.35,28.14
07-07,26.23,27.1,26.99,26.86,26.58,28.19,26.76,27.26,29.21,26.62,27.38,26.33,27.42,26.47,30.14,28.22,28.88,24.77,27.28,26.32,26.08,28.74,26.86,25.84,26.72,27.1,26.35,26.28,26.38,27.26,25.4,27.03,27.52,27.11,27.9,27.51,29.14,27.6,27.65,25.81,28.85,27.4,28.76,28.96,28.16,28.08,27.4,27.98,27.14,28.12,29.14,28.5,28.33,28.78,27.46,28.1,27.54,29.8,28.16
07-08,25.38,27.06,25.62,25.44,26.66,29.12,27.41,27.94,29.34,27.2,27.46,25.74,27.36,26.46,29.33,28.32,26.44,25.92,28.28,25.82,26.18,27.18,27.7,26.03,26.94,26.8,26.68,26.42,28.02,28.11,26.05,27.4,27.26,26.64,27.76,27.92,29.11,27.7,27.26,25.0,29.09,27.1,28.26,29.06,28.46,28.03,27.4,28.12,26.56,27.21,28.84,29.12,28.0,28.51,26.36,28.14,28.06,28.8,27.98
07-09,25.72,27.88,25.32,26.14,26.96,27.94,27.14,27.72,29.51,27.34,27.58,26.76,27.61,27.48,28.62,27.74,28.01,26.2,28.7,25.28,25.89,27.62,27.66,26.67,27.16,25.9,26.36,26.63,28.3,28.38,26.22,27.31,26.92,27.28,27.9,27.86,29.76,27.42,26.21,25.3,28.89,27.72,28.73,29.22,28.1,27.8,27.76,28.02,26.62,28.43,28.23,28.74,26.56,28.66,25.97,27.01,28.75,29.18,28.47
07-10,26.14,27.48,25.92,27.44,25.36,27.24,26.66,28.02,30.09,27.42,27.52,27.04,27.09,27.84,28.32,28.36,28.5,26.22,28.3,25.72,26.6,27.53,27.68,26.94,27.36,27.41,26.58,26.98,28.28,28.8,26.81,27.46,26.1,28.02,26.55,27.6,28.22,27.12,26.22,24.74,28.1,28.01,28.1,28.27,27.96,26.94,27.58,27.84,27.1,29.33,27.72,28.38,25.97,28.81,26.1,26.59,28.46,29.7,28.76
07-11,26.55,26.48,26.4,25.7,26.66,27.84,26.08,27.88,28.67,27.16,27.88,27.15,26.76,27.86,25.56,27.44,28.12,26.17,28.01,25.72,26.18,27.8,27.28,26.08,26.98,27.54,25.78,26.1,27.69,28.86,26.89,26.34,25.31,27.74,25.67,27.92,27.6,27.16,26.82,24.78,26.14,27.82,27.91,27.2,27.96,27.76,28.29,27.18,27.83,29.18,28.44,28.04,25.42,28.73,25.92,26.32,27.53,29.1,27.78
07-12,27.22,25.9,26.98,25.19,27.24,27.06,26.15,28.15,28.68,27.18,27.48,25.99,26.8,28.1,26.93,27.71,28.26,26.4,28.83,25.67,26.26,28.16,27.73,26.5,26.76,26.96,26.54,24.89,28.45,28.51,26.8,25.51,24.72,27.02,26.3,29.54,27.85,26.5,26.82,24.88,26.3,27.82,27.74,27.38,28.72,28.19,29.11,27.27,27.26,29.06,29.16,28.39,26.8,29.14,26.53,26.44,29.72,29.92,27.35
07-13,27.17,25.35,28.12,25.9,28.23,25.92,26.32,29.08,28.98,26.79,25.76,25.96,26.68,28.1,27.44,27.99,27.56,26.47,28.92,25.12,26.21,28.5,27.85,27.62,26.83,26.32,26.96,25.58,28.58,28.92,26.86,25.14,25.34,26.72,25.99,28.42,27.51,26.44,26.46,25.53,25.73,28.14,28.98,27.42,30.12,27.57,28.16,27.16,27.83,28.99,29.07,28.42,28.32,28.22,26.51,27.32,27.54,30.52,27.42
07-14,27.92,26.48,27.42,25.94,27.07,25.7,28.15,29.72,27.88,26.19,26.86,25.97,27.34,27.18,26.67,28.08,27.26,27.01,28.66,25.85,26.06,26.94,27.36,28.06,25.33,26.2,27.54,26.16,28.45,28.88,27.66,25.44,26.26,25.87,27.22,27.22,27.34,27.12,26.99,27.14,25.73,28.38,28.61,27.16,28.94,28.98,27.64,26.92,27.8,28.51,28.8,28.37,28.46,29.48,25.7,27.84,27.12,30.89,27.72
07-15,27.51,27.94,26.68,26.07,27.42,26.17,28.48,29.0,26.2,25.62,26.43,25.76,26.94,26.86,26.45,27.6,26.64,27.48,28.8,26.37,25.62,27.24,27.46,27.54,25.86,26.94,28.18,25.46,27.85,29.1,27.47,25.84,27.3,26.09,27.85,27.56,27.12,27.23,27.54,27.43,25.2,28.11,29.13,26.57,28.82,29.1,26.36,26.11,28.38,27.2,26.53,28.16,28.84,28.52,24.97,27.56,27.19,30.74,28.29
07-16,27.27,27.14,26.04,26.29,27.16,26.55,26.49,27.06,27.17,25.48,25.65,26.8,26.26,25.52,26.05,26.52,25.61,27.43,27.32,26.15,25.24,27.6,27.22,27.36,26.06,27.42,27.82,24.64,26.51,29.02,27.24,25.86,27.22,26.32,27.66,27.54,27.16,28.14,27.17,26.27,25.32,28.26,27.46,26.9,28.44,28.67,26.99,26.18,27.97,27.35,26.93,26.66,28.96,28.61,26.56,27.62,27.13,29.68,27.42
07-17,27.04,27.93,26.0,26.48,26.8,26.19,25.94,26.15,28.08,24.69,25.69,25.97,26.3,26.62,25.54,26.37,25.43,28.48,27.49,27.83,25.62,27.14,27.74,28.5,26.07,26.78,26.98,25.11,26.34,29.07,27.08,25.47,27.54,26.49,27.78,28.56,27.59,28.66,27.57,25.78,25.28,28.28,27.4,27.54,28.51,28.48,27.32,26.92,27.7,27.29,28.1,26.29,29.0,28.37,27.5,27.44,25.99,28.82,26.77
07-18,27.08,28.2,24.9,25.94,26.7,27.48,27.1,25.49,28.26,23.76,25.82,26.99,27.03,26.26,26.08,26.6,25.14,28.98,27.56,27.92,25.85,26.84,28.48,28.1,25.92,25.86,26.38,25.06,26.74,28.29,27.44,25.91,27.62,26.57,27.3,28.08,27.88,28.0,28.09,25.54,25.54,27.62,27.4,28.38,29.58,27.66,27.3,27.06,27.36,28.0,28.48,26.57,30.47,29.35,28.28,26.7,27.43,28.97,28.62
07-19,26.72,27.34,25.44,26.28,27.16,28.16,27.28,25.78,27.89,25.68,26.14,27.83,26.96,25.7,27.09,26.34,25.44,28.34,28.2,27.56,26.79,27.22,28.34,27.67,26.3,26.21,26.84,25.86,26.32,27.64,27.58,26.51,27.94,26.66,26.17,27.06,28.04,28.28,27.72,25.6,26.24,27.58,26.76,27.4,29.98,27.24,26.33,27.4,27.18,28.29,27.92,26.55,27.53,31.0,28.58,26.41,27.67,28.27,29.86
07-20,26.5,26.94,27.48,25.73,28.3,26.86,27.2,26.88,28.48,26.78,25.44,28.54,27.66,26.24,26.78,26.28,26.72,27.78,27.82,27.01,26.34,27.41,27.54,27.66,27.6,26.82,27.33,25.98,25.64,27.85,27.32,27.06,27.94,27.02,25.8,27.14,27.82,27.61,27.75,24.71,26.4,27.6,26.96,27.18,30.32,27.67,28.22,28.46,27.78,29.64,26.94,27.59,27.85,31.89,29.22,25.81,28.65,28.33,30.34
07-21,26.08,27.54,27.72,26.22,29.1,26.27,27.26,26.8,28.17,26.36,24.22,28.73,27.54,26.8,25.74,26.86,27.19,27.16,27.99,26.48,26.72,28.07,27.81,27.65,28.49,27.08,27.78,26.88,25.2,28.38,27.26,27.6,26.38,26.4,25.72,27.31,27.74,26.54,26.74,24.58,27.36,27.72,26.94,26.71,29.64,28.01,28.09,27.6,27.88,27.91,26.95,26.5,28.24,28.67,28.77,26.57,29.05,28.81,28.54
07-22,26.41,27.39,26.59,25.94,28.72,26.04,26.96,26.82,27.88,25.75,25.2,28.74,27.7,28.37,25.34,28.1,27.73,26.8,27.84,26.54,26.39,28.18,27.51,27.62,29.06,27.19,28.44,26.76,24.84,27.81,27.31,27.84,26.62,26.42,27.24,27.89,27.24,25.76,27.95,25.76,27.74,27.36,25.72,26.22,28.56,28.56,26.96,27.59,28.7,27.93,27.37,26.12,29.19,27.99,26.96,26.6,29.47,28.58,29.94
07-23,27.04,28.16,26.01,25.9,26.9,25.16,27.06,26.94,27.34,26.52,25.1,28.09,28.66,28.36,26.58,28.58,28.72,26.64,27.12,26.16,26.11,26.07,27.44,27.5,29.14,27.34,27.54,27.19,25.77,27.56,27.16,28.02,28.2,26.52,27.42,28.2,28.83,25.83,28.86,28.32,28.39,27.68,25.55,26.68,29.08,29.3,27.12,26.92,29.14,27.82,27.77,26.2,28.02,28.63,27.17,27.4,28.9,29.93,29.77
07-24,26.16,27.6,26.3,25.64,27.66,25.66,27.45,27.82,25.65,26.63,25.96,27.76,27.2,27.05,25.6,28.65,27.17,27.13,26.8,25.6,25.04,26.5,26.5,26.84,28.5,27.52,28.12,27.52,26.78,27.93,27.47,28.2,28.3,26.68,27.54,27.52,28.7,25.63,29.54,27.3,28.64,27.54,25.51,27.4,29.3,28.75,27.59,26.8,28.22,27.86,27.45,26.29,26.71,27.62,26.93,27.19,29.09,27.25,28.86
07-25,25.84,27.05,26.88,26.98,27.46,25.7,28.36,26.92,25.75,25.98,25.42,27.76,27.93,27.44,25.6,28.35,27.12,26.36,26.8,26.4,24.34,25.98,24.74,26.96,28.07,26.6,27.87,28.85,26.96,27.3,27.26,28.64,28.06,26.6,28.02,27.49,28.16,26.62,29.61,27.28,28.7,26.9,25.3,27.8,29.04,29.31,28.46,27.88,28.68,28.3,27.61,25.64,26.88,27.71,27.48,27.92,28.26,27.12,28.67
07-26,26.14,27.48,28.56,26.56,27.89,25.96,28.26,27.26,27.37,25.14,25.15,28.42,27.76,27.38,25.47,26.6,26.36,26.88,26.46,26.34,25.52,25.14,24.5,27.24,28.6,26.56,29.18,28.04,27.1,27.33,26.6,28.82,27.76,26.62,28.28,27.6,27.29,26.28,29.6,27.67,28.62,26.71,24.7,27.36,27.7,28.03,27.4,28.31,27.92,29.08,28.99,25.7,27.26,27.64,27.11,27.79,28.35,26.62,28.19
07-27,27.13,27.06,27.84,27.34,27.6,27.08,28.04,27.36,27.68,25.58,25.21,28.72,27.96,27.19,25.99,27.47,26.2,27.0,26.42,25.63,24.88,25.78,25.22,27.37,27.84,26.52,29.49,27.76,27.14,27.36,27.15,27.61,28.1,27.05,28.44,26.92,27.66,26.91,29.37,27.76,28.1,27.04,24.52,28.76,27.35,29.96,27.46,27.55,27.02,29.17,28.76,26.42,27.9,28.12,27.08,27.11,28.45,27.19,28.13
07-28,27.44,27.88,27.73,27.07,28.0,26.8,27.14,25.07,26.44,25.0,25.18,28.48,28.26,26.94,25.98,26.95,25.94,27.34,26.66,25.18,24.32,26.2,25.78,27.24,26.68,26.0,28.86,26.76,27.32,27.74,26.8,26.88,28.74,27.41,27.63,27.11,27.46,26.58,28.32,28.06,28.08,27.8,25.15,28.7,27.37,29.69,27.64,27.35,27.3,27.42,29.13,27.26,27.62,27.55,28.21,26.82,29.02,27.08,27.38
07-29,25.46,28.1,27.23,27.83,28.92,26.9,27.58,24.6,26.55,24.83,25.45,28.36,28.38,27.56,25.52,27.56,26.64,27.92,27.3,25.9,24.34,25.29,26.68,28.07,24.56,26.38,29.39,26.82,27.58,27.62,27.36,27.55,28.92,27.67,27.13,27.03,26.32,26.52,28.28,27.1,28.51,28.66,25.4,27.67,26.8,27.66,27.17,26.62,27.44,28.23,29.97,27.33,27.71,27.14,27.74,26.98,27.59,28.08,27.7
07-30,25.44,27.77,27.58,27.61,28.9,26.32,27.34,25.2,26.22,24.53,25.42,26.35,27.41,27.44,26.67,27.82,26.76,27.52,27.34,26.64,25.86,26.34,26.47,27.5,23.42,26.38,27.76,26.59,27.49,27.68,27.32,27.8,28.21,27.9,27.88,26.98,25.49,26.71,27.28,27.08,29.27,28.08,25.74,28.15,26.8,27.86,27.34,27.71,29.14,28.44,29.65,28.21,28.31,27.57,27.68,26.38,27.1,27.33,28.97
07-31,25.74,25.92,28.05,27.5,28.68,25.86,25.79,24.17,25.89,25.58,25.4,27.25,27.54,27.3,27.84,27.74,26.04,27.54,27.46,27.24,27.37,25.96,26.32,27.85,24.75,26.68,27.12,26.46,26.91,28.27,27.15,28.2,27.81,28.02,28.16,27.16,26.29,26.99,26.26,27.38,28.86,28.31,26.28,28.59,28.08,27.24,27.68,27.52,27.1,28.71,26.67,28.72,28.81,27.56,27.03,27.22,27.13,26.39,30.0
08-01,26.56,26.23,27.76,26.91,27.62,26.92,25.51,25.98,25.82,25.97,25.38,27.25,27.56,26.76,27.66,27.39,27.0,28.42,26.87,27.48,27.82,26.24,25.18,28.67,25.48,26.71,26.5,26.62,27.74,29.34,27.58,27.93,27.5,27.92,29.28,26.08,26.78,27.02,26.95,27.79,28.62,28.28,25.64,28.06,27.94,27.85,29.2,27.28,28.18,28.77,26.44,29.07,28.5,27.11,27.61,28.18,27.96,26.79,30.38
08-02,26.86,26.8,28.42,27.28,27.54,26.4,26.7,27.28,26.85,25.86,25.48,28.4,27.11,27.82,27.52,28.12,26.7,28.43,28.45,27.46,28.29,25.54,25.52,29.26,26.52,26.2,26.26,26.76,27.92,29.96,28.08,28.62,27.79,27.86,28.28,25.23,27.2,27.74,27.24,28.4,29.36,29.3,27.04,28.12,29.2,28.46,29.52,26.86,28.2,28.92,28.38,29.33,28.4,26.33,28.69,29.36,28.29,27.78,29.34
08-03,26.87,27.36,27.14,27.1,27.57,26.19,27.18,27.79,27.54,25.72,25.72,27.13,27.84,27.82,27.04,27.53,26.91,25.16,28.34,26.89,27.32,25.1,26.37,29.29,28.15,25.72,26.32,26.3,27.68,29.48,28.0,27.47,28.62,26.68,27.72,25.16,27.41,26.5,27.26,28.45,28.63,27.87,28.12,26.91,29.48,28.7,28.87,28.13,29.18,28.06,28.1,29.64,28.79,27.46,28.63,30.3,28.64,28.44,28.21
08-04,27.1,27.16,27.77,27.04,28.67,26.42,26.98,27.62,25.73,24.74,27.28,25.22,29.13,27.2,28.87,28.1,26.58,24.08,26.08,27.4,27.18,26.84,27.22,28.22,27.49,26.56,25.26,27.04,27.06,28.75,27.06,28.06,29.16,27.08,27.66,25.8,28.82,27.35,28.65,28.72,28.26,26.68,28.9,26.34,29.04,27.97,27.62,28.83,29.76,28.35,28.24,29.8,28.63,27.52,28.88,30.44,28.79,27.79,27.58
08-05,26.66,27.8,27.4,27.09,27.76,26.96,27.06,27.75,25.22,24.31,27.1,26.42,28.34,27.07,27.5,27.15,26.82,26.65,24.68,26.98,27.89,27.86,26.61,27.97,27.18,27.62,25.99,26.6,26.84,27.9,27.32,28.08,29.15,27.66,28.18,26.0,29.03,27.74,29.42,27.18,27.68,26.98,30.2,26.92,27.9,29.21,26.48,27.84,27.02,27.7,27.08,28.49,29.45,28.28,30.07,30.78,28.97,28.72,27.46
08-06,26.34,27.34,27.6,28.16,27.96,26.49,27.3,27.34,25.49,25.12,26.28,25.59,27.94,26.96,28.96,26.97,28.27,27.74,26.1,27.36,27.26,27.88,27.02,27.65,26.56,26.82,26.7,25.44,26.64,27.66,27.69,27.6,28.1,28.17,28.69,27.05,27.84,28.34,29.62,27.06,27.45,27.23,29.96,27.14,27.74,28.75,27.16,28.02,26.63,28.79,27.38,27.96,28.73,29.12,30.85,30.11,29.38,28.16,27.45
08-07,25.88,27.58,27.92,27.78,26.92,26.96,27.8,26.94,25.56,26.28,27.55,26.46,27.54,27.4,30.34,27.04,28.76,28.08,27.86,29.27,27.31,28.2,26.94,27.3,27.1,27.34,27.2,26.22,26.82,28.16,27.88,27.33,26.7,28.28,28.98,28.04,27.11,28.86,30.1,27.95,26.74,27.26,28.68,28.12,29.46,28.92,27.34,27.44,25.92,28.53,27.81,28.16,28.04,29.25,30.15,29.73,28.15,30.14,28.09
08-08,25.54,26.87,26.84,27.26,27.86,26.7,27.12,26.04,25.58,26.78,27.42,27.06,26.93,27.78,29.73,26.7,27.42,27.93,28.21,27.2,26.89,28.67,27.13,28.4,26.68,27.45,26.94,26.89,26.43,28.34,28.39,27.63,27.44,28.52,28.17,27.35,28.61,28.89,29.29,27.17,26.67,27.66,28.66,29.76,28.94,29.12,26.52,27.84,26.71,28.83,28.36,28.5,27.91,27.64,28.1,28.91,28.17,29.06,27.97
08-09,25.56,27.24,27.05,26.68,28.14,26.94,26.38,26.52,26.1,27.9,27.34,27.58,27.12,28.6,28.68,27.16,28.23,27.19,28.34,28.16,26.94,28.2,27.34,27.18,27.04,26.98,27.18,26.88,26.64,27.85,27.46,27.54,28.49,28.02,28.13,28.16,29.14,29.2,28.01,27.86,27.5,28.6,29.85,29.72,29.02,29.26,26.35,29.14,27.15,28.38,29.3,27.63,27.31,28.82,29.09,28.5,28.61,29.7,27.95
08-10,24.78,26.58,26.94,26.72,27.56,26.76,26.42,26.52,25.92,27.92,28.0,26.48,27.63,26.86,29.14,27.03,28.08,27.62,27.36,28.15,27.34,29.3,26.34,27.43,27.44,26.06,27.4,26.75,27.01,28.2,27.28,27.57,27.09,28.25,27.2,26.3,28.77,28.22,27.86,28.12,28.06,29.87,31.06,27.66,29.56,29.24,26.85,28.04,27.68,28.07,28.34,27.76,25.95,28.34,28.92,28.01,28.58,27.87,28.26
08-11,24.62,26.06,27.04,27.35,27.82,26.28,26.82,27.24,24.68,28.25,28.26,26.6,26.99,27.33,28.51,27.25,27.35,28.46,27.2,28.24,28.41,30.33,25.51,26.77,27.62,26.38,27.4,27.66,27.52,27.38,27.58,27.42,26.6,28.04,27.65,27.12,29.24,27.98,28.17,28.26,27.98,30.67,30.1,26.49,29.32,28.88,27.8,28.28,27.08,27.86,29.29,28.89,25.69,28.25,30.24,27.76,28.47,29.5,28.38
